Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
TATACOFFEE.NSE,07/11/2017,10:16:59,160.55,160.55,160.55,160.55,668,0
TATACOFFEE.NSE,07/11/2017,10:17:59,160.55,160.6,160.1,160.1,2758,0
TATACOFFEE.NSE,07/11/2017,10:18:59,160.2,160.5,160,160.45,5629,0
TATACOFFEE.NSE,07/11/2017,10:19:59,160.45,160.75,160,160.45,1167,0
TATACOFFEE.NSE,07/11/2017,10:20:59,160.3,160.3,160.1,160.1,335,0
TATACOFFEE.NSE,07/11/2017,10:21:59,160.1,160.5,159.8,160.5,3780,0
TATACOFFEE.NSE,07/11/2017,10:22:59,160.5,160.9,160.5,160.55,1261,0
TATACOFFEE.NSE,07/11/2017,10:23:59,160.55,160.55,160,160,4073,0
TATACOFFEE.NSE,07/11/2017,10:24:59,160,160,159.85,159.85,2589,0
TATACOFFEE.NSE,07/11/2017,10:25:59,159.85,159.9,159.4,159.9,1510,0
TATACOFFEE.NSE,07/11/2017,10:26:59,159.4,159.9,159,159.2,5509,0
TATACOFFEE.NSE,07/11/2017,10:27:59,159.2,159.2,158,158.2,7517,0
TATACOFFEE.NSE,07/11/2017,10:28:59,158.2,158.75,158.1,158.5,8339,0
TATACOFFEE.NSE,07/11/2017,10:29:59,158.75,159,158.5,159,2712,0
TATACOFFEE.NSE,07/11/2017,10:30:59,159,159,159,159,2605,0
TATACOFFEE.NSE,07/11/2017,10:31:59,159,159.45,159,159,3319,0
TATACOFFEE.NSE,07/11/2017,10:32:59,159,159.3,159,159,196,0
TATACOFFEE.NSE,07/11/2017,10:33:59,159.35,159.35,159,159,1818,0
TATACOFFEE.NSE,07/11/2017,10:34:59,159,159,158.8,159,1681,0
TATACOFFEE.NSE,07/11/2017,10:35:59,159,159,158.85,159,1956,0
TATACOFFEE.NSE,07/11/2017,10:36:59,159,159.25,158.95,159.25,2750,0
TATACOFFEE.NSE,07/11/2017,10:37:59,159,159.25,158.95,159,495,0
TATACOFFEE.NSE,07/11/2017,10:38:59,159,159.25,159,159.05,769,0
TATACOFFEE.NSE,07/11/2017,10:39:59,159.4,159.4,159.3,159.3,257,0
TATACOFFEE.NSE,07/11/2017,10:40:59,159.3,159.3,159.1,159.1,36,0
TATACOFFEE.NSE,07/11/2017,10:41:59,159.3,159.45,159.3,159.45,1175,0
TATACOFFEE.NSE,07/11/2017,10:42:59,159.45,159.95,159.25,159.95,1331,0
TATACOFFEE.NSE,07/11/2017,10:43:59,159.25,159.9,159.25,159.85,792,0
TATACOFFEE.NSE,07/11/2017,10:44:59,159.85,159.85,159,159,9545,0
TATACOFFEE.NSE,07/11/2017,10:45:59,159,159.55,159,159.4,1268,0
TATACOFFEE.NSE,07/11/2017,10:46:59,159,159,158.95,158.95,3037,0
TATACOFFEE.NSE,07/11/2017,10:47:59,158.95,158.95,158.55,158.55,86,0
TATACOFFEE.NSE,07/11/2017,10:48:59,158.55,158.9,158.5,158.9,2261,0
TATACOFFEE.NSE,07/11/2017,10:49:59,158.9,159.3,158.6,159.3,421,0
TATACOFFEE.NSE,07/11/2017,10:50:59,159.35,159.35,158.75,158.9,1301,0
TATACOFFEE.NSE,07/11/2017,10:51:59,159.3,159.3,158.9,158.9,401,0
TATACOFFEE.NSE,07/11/2017,10:52:59,159.25,159.25,159.25,159.25,50,0
TATACOFFEE.NSE,07/11/2017,10:53:59,159.2,159.5,159.2,159.2,640,0
TATACOFFEE.NSE,07/11/2017,10:54:59,159.1,159.9,159.1,159.9,969,0
TATACOFFEE.NSE,07/11/2017,10:55:59,159.65,159.9,159.65,159.9,242,0
TATACOFFEE.NSE,07/11/2017,10:56:59,159.9,159.9,159.45,159.55,435,0
TATACOFFEE.NSE,07/11/2017,10:57:59,159.65,160.05,159.35,159.85,2942,0
TATACOFFEE.NSE,07/11/2017,10:58:59,159.5,160,159.5,159.95,302,0
TATACOFFEE.NSE,07/11/2017,10:59:59,159.55,159.8,159.35,159.6,1045,0
TATACOFFEE.NSE,07/11/2017,11:00:59,159.6,159.9,159.6,159.9,772,0
TATACOFFEE.NSE,07/11/2017,11:01:59,159.9,159.9,159.9,159.9,100,0
TATACOFFEE.NSE,07/11/2017,11:02:59,159.9,160,159.5,160,250,0
TATACOFFEE.NSE,07/11/2017,11:03:59,160,160,159.45,159.95,365,0
TATACOFFEE.NSE,07/11/2017,11:04:59,159.95,159.95,159.1,159.8,1107,0
TATACOFFEE.NSE,07/11/2017,11:05:59,159.25,159.95,159.25,159.95,1801,0
TATACOFFEE.NSE,07/11/2017,11:06:59,159.95,159.95,159.35,159.35,790,0
TATACOFFEE.NSE,07/11/2017,11:07:59,159.9,159.95,159.9,159.9,225,0
TATACOFFEE.NSE,07/11/2017,11:08:59,159.55,159.9,159.55,159.9,290,0
TATACOFFEE.NSE,07/11/2017,11:09:59,159.95,159.95,159.95,159.95,1550,0
TATACOFFEE.NSE,07/11/2017,11:10:59,159.6,159.6,159.6,159.6,100,0
TATACOFFEE.NSE,07/11/2017,11:11:59,159.6,159.95,159.6,159.95,25,0
TATACOFFEE.NSE,07/11/2017,11:12:59,160,160.2,160,160.2,1401,0
TATACOFFEE.NSE,07/11/2017,11:13:59,160.9,160.9,160.9,160.9,1200,0
TATACOFFEE.NSE,07/11/2017,11:14:59,161,161,160.4,160.7,2992,0
TATACOFFEE.NSE,07/11/2017,11:15:59,160.7,160.9,160.7,160.9,490,0
TATACOFFEE.NSE,07/11/2017,11:16:59,160.6,160.8,160.4,160.7,725,0
TATACOFFEE.NSE,07/11/2017,11:17:59,160.7,160.8,160.4,160.75,1725,0
TATACOFFEE.NSE,07/11/2017,11:18:59,160.75,160.8,159.45,159.45,2425,0
TATACOFFEE.NSE,07/11/2017,11:19:59,159.45,159.9,159.45,159.65,600,0
TATACOFFEE.NSE,07/11/2017,11:20:59,159.65,160,159.65,160,14,0
TATACOFFEE.NSE,07/11/2017,11:21:59,160,160,160,160,55,0
TATACOFFEE.NSE,07/11/2017,11:22:59,160,160,160,160,351,0
TATACOFFEE.NSE,07/11/2017,11:23:59,160,160.3,159.7,160.3,511,0
TATACOFFEE.NSE,07/11/2017,11:24:59,160.3,160.3,159.7,159.7,650,0
TATACOFFEE.NSE,07/11/2017,11:25:59,160.5,160.5,160.45,160.45,901,0
TATACOFFEE.NSE,07/11/2017,11:26:59,160.45,160.45,159.9,159.9,851,0
TATACOFFEE.NSE,07/11/2017,11:27:59,159.9,159.9,159.7,159.9,310,0
TATACOFFEE.NSE,07/11/2017,11:28:59,159.7,159.9,159.5,159.9,490,0
TATACOFFEE.NSE,07/11/2017,11:29:59,159.95,160.4,159.9,159.9,1356,0
TATACOFFEE.NSE,07/11/2017,11:30:59,159.9,160.35,159.9,160.3,65,0
TATACOFFEE.NSE,07/11/2017,11:31:59,159.9,159.9,159.9,159.9,250,0
TATACOFFEE.NSE,07/11/2017,11:32:59,159.9,160,159.9,160,240,0
TATACOFFEE.NSE,07/11/2017,11:33:59,160,160,159.9,160,315,0
TATACOFFEE.NSE,07/11/2017,11:34:59,160,160.5,160,160.45,560,0
TATACOFFEE.NSE,07/11/2017,11:35:59,160.15,160.95,160.15,160.95,2118,0
TATACOFFEE.NSE,07/11/2017,11:36:59,160.9,160.9,160.25,160.3,570,0
TATACOFFEE.NSE,07/11/2017,11:37:59,160.3,160.65,160.3,160.65,324,0
TATACOFFEE.NSE,07/11/2017,11:38:59,160.65,160.9,160.65,160.9,387,0
TATACOFFEE.NSE,07/11/2017,11:39:59,160.9,160.95,160.5,160.5,550,0
TATACOFFEE.NSE,07/11/2017,11:40:59,160.5,160.85,160.5,160.5,201,0
TATACOFFEE.NSE,07/11/2017,11:41:59,160.7,160.9,160.5,160.9,343,0
TATACOFFEE.NSE,07/11/2017,11:42:59,160.9,160.9,160.7,160.9,624,0
TATACOFFEE.NSE,07/11/2017,11:43:59,160.9,160.9,160.65,160.85,1695,0
TATACOFFEE.NSE,07/11/2017,11:44:59,160.65,160.65,160.65,160.65,1600,0
TATACOFFEE.NSE,07/11/2017,11:45:59,160.65,160.85,160.6,160.65,395,0
TATACOFFEE.NSE,07/11/2017,11:46:59,160.65,160.95,160.65,160.95,1702,0
TATACOFFEE.NSE,07/11/2017,11:47:59,160.8,160.95,160.65,160.65,1162,0
TATACOFFEE.NSE,07/11/2017,11:48:59,160.65,160.9,160.6,160.6,1177,0
TATACOFFEE.NSE,07/11/2017,11:49:59,160.7,160.7,160.7,160.7,1,0
TATACOFFEE.NSE,07/11/2017,11:50:59,160.85,160.85,160.7,160.7,266,0
TATACOFFEE.NSE,07/11/2017,11:51:59,160.7,160.75,160.7,160.7,4,0
TATACOFFEE.NSE,07/11/2017,11:52:59,160.6,160.6,160.6,160.6,10,0
TATACOFFEE.NSE,07/11/2017,11:53:59,160.6,160.9,160.6,160.9,347,0
TATACOFFEE.NSE,07/11/2017,11:54:59,160.9,160.9,160.75,160.75,1001,0
TATACOFFEE.NSE,07/11/2017,11:55:59,160.75,160.75,160.75,160.75,402,0
TATACOFFEE.NSE,07/11/2017,11:56:59,160.75,161,160.65,161,3033,0
TATACOFFEE.NSE,07/11/2017,11:57:59,161,161,161,161,1315,0
TATACOFFEE.NSE,07/11/2017,11:58:59,161,161,160.95,160.95,200,0
TATACOFFEE.NSE,07/11/2017,11:59:59,160.65,160.95,160.65,160.95,1223,0
TATACOFFEE.NSE,07/11/2017,12:00:59,160.95,160.95,160.7,160.95,2411,0
TATACOFFEE.NSE,07/11/2017,12:01:59,160.9,161,160.7,160.85,370,0
TATACOFFEE.NSE,07/11/2017,12:02:59,160.85,160.9,160.75,160.75,475,0
TATACOFFEE.NSE,07/11/2017,12:03:59,160.75,161,160.75,161,100,0
TATACOFFEE.NSE,07/11/2017,12:04:59,161,161,160.7,160.7,407,0
TATACOFFEE.NSE,07/11/2017,12:05:59,160.7,161,160.7,161,50,0
TATACOFFEE.NSE,07/11/2017,12:06:59,161,161,160.75,160.75,500,0
TATACOFFEE.NSE,07/11/2017,12:07:59,160.9,160.9,160.9,160.9,10,0
TATACOFFEE.NSE,07/11/2017,12:08:59,160.9,160.9,160.9,160.9,50,0
TATACOFFEE.NSE,07/11/2017,12:09:59,160.9,161,160.9,161,502,0
TATACOFFEE.NSE,07/11/2017,12:10:59,161,161,161,161,150,0
TATACOFFEE.NSE,07/11/2017,12:11:59,161,161,160.7,160.75,799,0
TATACOFFEE.NSE,07/11/2017,12:12:59,160.75,160.75,160.75,160.75,100,0
TATACOFFEE.NSE,07/11/2017,12:13:59,160.95,160.95,160.75,160.75,400,0
TATACOFFEE.NSE,07/11/2017,12:14:59,160.75,160.75,160.6,160.6,1136,0
TATACOFFEE.NSE,07/11/2017,12:15:59,160.6,160.6,160.6,160.6,100,0
TATACOFFEE.NSE,07/11/2017,12:16:59,160.6,160.7,160.6,160.7,250,0
TATACOFFEE.NSE,07/11/2017,12:17:59,160.75,161,160.75,161,674,0
TATACOFFEE.NSE,07/11/2017,12:18:59,160.9,161,160.9,161,1266,0
TATACOFFEE.NSE,07/11/2017,12:19:59,161,161,160.95,160.95,550,0
TATACOFFEE.NSE,07/11/2017,12:20:59,160.95,160.95,160.7,160.95,350,0
TATACOFFEE.NSE,07/11/2017,12:21:59,160.7,160.7,160.7,160.7,100,0
TATACOFFEE.NSE,07/11/2017,12:22:59,160.7,160.7,160.7,160.7,100,0
TATACOFFEE.NSE,07/11/2017,12:23:59,160.8,160.85,160.8,160.85,60,0
TATACOFFEE.NSE,07/11/2017,12:24:59,160.6,160.6,160.6,160.6,105,0
TATACOFFEE.NSE,07/11/2017,12:25:59,160.85,160.85,160.85,160.85,250,0
TATACOFFEE.NSE,07/11/2017,12:26:59,160.9,160.95,160.65,160.65,2299,0
TATACOFFEE.NSE,07/11/2017,12:27:59,160.65,161,160.6,160.6,700,0
TATACOFFEE.NSE,07/11/2017,12:28:59,160.9,160.95,160.9,160.95,336,0
TATACOFFEE.NSE,07/11/2017,12:29:59,160.95,161,160.7,160.7,775,0
TATACOFFEE.NSE,07/11/2017,12:30:59,160.8,160.9,160.75,160.9,1008,0
TATACOFFEE.NSE,07/11/2017,12:34:59,160.85,160.85,160.85,160.85,84,0
TATACOFFEE.NSE,07/11/2017,12:35:59,160.8,160.8,160.6,160.65,223,0
TATACOFFEE.NSE,07/11/2017,12:36:59,160.65,160.9,160.65,160.75,299,0
TATACOFFEE.NSE,07/11/2017,12:37:59,160.75,160.75,160.75,160.75,1,0
TATACOFFEE.NSE,07/11/2017,12:38:59,160.7,160.7,160.65,160.65,300,0
TATACOFFEE.NSE,07/11/2017,12:39:59,160.65,160.75,160.65,160.75,529,0
TATACOFFEE.NSE,07/11/2017,12:40:59,160.8,160.9,160.8,160.9,550,0
TATACOFFEE.NSE,07/11/2017,12:43:59,160.9,160.9,160.9,160.9,30,0
TATACOFFEE.NSE,07/11/2017,12:44:59,160.9,160.9,160.6,160.6,1050,0
TATACOFFEE.NSE,07/11/2017,12:45:59,160.65,160.9,160.65,160.9,1320,0
TATACOFFEE.NSE,07/11/2017,12:46:59,160.95,161,160.9,160.9,1301,0
TATACOFFEE.NSE,07/11/2017,12:47:59,160.9,161,160.65,160.7,913,0
TATACOFFEE.NSE,07/11/2017,12:48:59,160.7,160.75,160.65,160.65,61,0
TATACOFFEE.NSE,07/11/2017,12:49:59,160.75,160.85,160.65,160.85,616,0
TATACOFFEE.NSE,07/11/2017,12:50:59,160.9,160.9,160.85,160.85,63,0
TATACOFFEE.NSE,07/11/2017,12:51:59,160.8,160.9,160.8,160.9,68,0
TATACOFFEE.NSE,07/11/2017,12:52:59,160.9,161,160.8,160.9,568,0
TATACOFFEE.NSE,07/11/2017,12:53:59,160.95,160.95,160.7,160.7,1185,0
TATACOFFEE.NSE,07/11/2017,12:54:59,160.7,160.75,160.65,160.65,158,0
TATACOFFEE.NSE,07/11/2017,12:55:59,160.75,160.75,160.75,160.75,201,0
TATACOFFEE.NSE,07/11/2017,12:56:59,160.75,160.75,160.7,160.7,200,0
TATACOFFEE.NSE,07/11/2017,12:58:59,160.7,161,160.7,160.95,1030,0
TATACOFFEE.NSE,07/11/2017,12:59:59,160.75,160.95,160.75,160.75,132,0
TATACOFFEE.NSE,07/11/2017,13:00:59,160.75,161,160.7,161,1010,0
TATACOFFEE.NSE,07/11/2017,13:01:59,161,161.05,160.6,161.05,1710,0
TATACOFFEE.NSE,07/11/2017,13:02:59,161.05,161.05,161,161,2225,0
TATACOFFEE.NSE,07/11/2017,13:03:59,161,161,160.6,160.95,300,0
TATACOFFEE.NSE,07/11/2017,13:04:59,160.95,160.95,160.6,160.6,210,0
TATACOFFEE.NSE,07/11/2017,13:05:59,160.6,160.6,160.6,160.6,460,0
TATACOFFEE.NSE,07/11/2017,13:06:59,160.6,160.6,160.6,160.6,1600,0
TATACOFFEE.NSE,07/11/2017,13:07:59,160.8,160.8,160.5,160.5,1001,0
TATACOFFEE.NSE,07/11/2017,13:08:59,160.5,160.5,160.5,160.5,100,0
TATACOFFEE.NSE,07/11/2017,13:09:59,160.5,160.5,160.5,160.5,64,0
TATACOFFEE.NSE,07/11/2017,13:10:59,160.5,160.5,160.35,160.5,1023,0
TATACOFFEE.NSE,07/11/2017,13:11:59,160.25,160.3,160.25,160.3,3,0
TATACOFFEE.NSE,07/11/2017,13:12:59,160.3,160.3,160.3,160.3,112,0
TATACOFFEE.NSE,07/11/2017,13:13:59,160.3,160.45,160.25,160.3,121,0
TATACOFFEE.NSE,07/11/2017,13:14:59,160.3,160.45,160.3,160.45,10,0
TATACOFFEE.NSE,07/11/2017,13:15:59,160.3,160.3,160.3,160.3,50,0
TATACOFFEE.NSE,07/11/2017,13:16:59,160.45,160.45,160.1,160.1,877,0
TATACOFFEE.NSE,07/11/2017,13:17:59,160.1,160.1,159.1,159.1,6302,0
TATACOFFEE.NSE,07/11/2017,13:18:59,159.1,159.7,158,158,6978,0
TATACOFFEE.NSE,07/11/2017,13:19:59,158,158.5,158,158.5,590,0
TATACOFFEE.NSE,07/11/2017,13:20:59,158.5,158.9,158.2,158.9,350,0
TATACOFFEE.NSE,07/11/2017,13:21:59,158.9,160,158.9,160,1210,0
TATACOFFEE.NSE,07/11/2017,13:22:59,160,160.1,159.9,160,637,0
TATACOFFEE.NSE,07/11/2017,13:23:59,160.05,160.35,160,160.35,425,0
TATACOFFEE.NSE,07/11/2017,13:24:59,160.35,160.5,160.05,160.05,1230,0
TATACOFFEE.NSE,07/11/2017,13:25:59,160.05,160.25,160.05,160.25,1,0
TATACOFFEE.NSE,07/11/2017,13:26:59,160.25,161,160.25,161,2340,0
TATACOFFEE.NSE,07/11/2017,13:27:59,161,161,160.5,160.5,570,0
TATACOFFEE.NSE,07/11/2017,13:28:59,160.5,160.5,160.5,160.5,145,0
TATACOFFEE.NSE,07/11/2017,13:29:59,160.5,160.5,160.1,160.1,200,0
TATACOFFEE.NSE,07/11/2017,13:30:59,160.1,160.65,160.1,160.1,302,0
TATACOFFEE.NSE,07/11/2017,13:31:59,160.1,160.1,159,159,769,0
TATACOFFEE.NSE,07/11/2017,13:32:59,159,159.25,159,159.1,133,0
TATACOFFEE.NSE,07/11/2017,13:33:59,159.1,159.1,159,159,501,0
TATACOFFEE.NSE,07/11/2017,13:34:59,159,159.45,159,159,878,0
TATACOFFEE.NSE,07/11/2017,13:35:59,159,159.4,158.6,159.3,693,0
TATACOFFEE.NSE,07/11/2017,13:36:59,159.3,159.3,158.65,158.65,578,0
TATACOFFEE.NSE,07/11/2017,13:37:59,158.65,158.9,158.65,158.9,50,0
TATACOFFEE.NSE,07/11/2017,13:38:59,158.9,158.9,158.7,158.7,161,0
TATACOFFEE.NSE,07/11/2017,13:39:59,158.75,159,158.25,158.9,2862,0
TATACOFFEE.NSE,07/11/2017,13:40:59,158.9,158.9,158.1,158.25,1600,0
TATACOFFEE.NSE,07/11/2017,13:41:59,158.25,158.7,158.1,158.1,750,0
TATACOFFEE.NSE,07/11/2017,13:42:59,158.1,158.65,158.1,158.65,252,0
TATACOFFEE.NSE,07/11/2017,13:43:59,158.8,158.8,158.05,158.2,5406,0
TATACOFFEE.NSE,07/11/2017,13:44:59,158.2,158.8,158.05,158.75,2953,0
TATACOFFEE.NSE,07/11/2017,13:45:59,158.75,158.9,158.25,158.9,3457,0
TATACOFFEE.NSE,07/11/2017,13:46:59,158.45,159.35,158.25,159.35,3587,0
TATACOFFEE.NSE,07/11/2017,13:47:59,159.35,159.35,158.05,158.05,603,0
TATACOFFEE.NSE,07/11/2017,13:48:59,158.6,158.6,157.5,157.85,8277,0
TATACOFFEE.NSE,07/11/2017,13:49:59,157.9,157.9,157.5,157.75,3460,0
TATACOFFEE.NSE,07/11/2017,13:50:59,157.75,157.9,157.5,157.85,1572,0
TATACOFFEE.NSE,07/11/2017,13:51:59,157.55,157.9,157.5,157.9,945,0
TATACOFFEE.NSE,07/11/2017,13:52:59,157.75,158.7,157.6,158.2,5157,0
TATACOFFEE.NSE,07/11/2017,13:53:59,158.2,158.5,158.2,158.5,823,0
TATACOFFEE.NSE,07/11/2017,13:54:59,159.6,160.3,158.35,158.35,3209,0
TATACOFFEE.NSE,07/11/2017,13:55:59,158.35,160.05,158.2,160.05,3719,0
TATACOFFEE.NSE,07/11/2017,13:56:59,160.05,160.05,158.3,158.3,437,0
TATACOFFEE.NSE,07/11/2017,13:57:59,158.3,158.7,158.25,158.25,647,0
TATACOFFEE.NSE,07/11/2017,13:58:59,158.25,158.8,158.25,158.75,590,0
TATACOFFEE.NSE,07/11/2017,13:59:59,158.5,158.75,158.5,158.75,737,0
TATACOFFEE.NSE,07/11/2017,14:00:59,158.75,158.75,158.55,158.75,322,0
TATACOFFEE.NSE,07/11/2017,14:01:59,158.75,158.75,158.75,158.75,51,0
TATACOFFEE.NSE,07/11/2017,14:02:59,158.75,158.8,158,158,3059,0
TATACOFFEE.NSE,07/11/2017,14:03:59,158,158.05,157.8,158.05,600,0
TATACOFFEE.NSE,07/11/2017,14:04:59,158.2,158.2,157.9,157.9,417,0
TATACOFFEE.NSE,07/11/2017,14:05:59,157.9,158.2,157.9,158.2,301,0
TATACOFFEE.NSE,07/11/2017,14:06:59,158.2,158.2,157.85,158.2,352,0
TATACOFFEE.NSE,07/11/2017,14:07:59,157.8,157.8,157.8,157.8,1520,0
TATACOFFEE.NSE,07/11/2017,14:08:59,157.8,158,157.8,158,32,0
TATACOFFEE.NSE,07/11/2017,14:09:59,158,158,157.85,157.85,25,0
TATACOFFEE.NSE,07/11/2017,14:10:59,158.15,158.15,158,158.05,1524,0
TATACOFFEE.NSE,07/11/2017,14:11:59,157.9,158,157.9,158,600,0
TATACOFFEE.NSE,07/11/2017,14:12:59,157.95,157.95,157.85,157.85,163,0
TATACOFFEE.NSE,07/11/2017,14:13:59,157.85,157.85,157.85,157.85,350,0
TATACOFFEE.NSE,07/11/2017,14:14:59,157.85,158,157.85,158,100,0
TATACOFFEE.NSE,07/11/2017,14:15:59,158.05,158.05,158,158,1365,0
TATACOFFEE.NSE,07/11/2017,14:16:59,158,158,158,158,250,0
TATACOFFEE.NSE,07/11/2017,14:17:59,158.2,158.2,158,158,2395,0
TATACOFFEE.NSE,07/11/2017,14:18:59,157.85,158,157.85,157.85,314,0
TATACOFFEE.NSE,07/11/2017,14:19:59,157.8,157.8,157.75,157.75,300,0
TATACOFFEE.NSE,07/11/2017,14:20:59,157.95,157.95,157.95,157.95,407,0
TATACOFFEE.NSE,07/11/2017,14:21:59,157.75,157.95,157.5,157.95,4850,0
TATACOFFEE.NSE,07/11/2017,14:22:59,157.95,157.95,157.5,157.85,469,0
TATACOFFEE.NSE,07/11/2017,14:23:59,157.85,157.85,157.85,157.85,51,0
TATACOFFEE.NSE,07/11/2017,14:24:59,157.85,157.85,157.5,157.55,300,0
TATACOFFEE.NSE,07/11/2017,14:25:59,157.8,157.8,157.5,157.5,475,0
TATACOFFEE.NSE,07/11/2017,14:26:59,157.55,157.8,157.55,157.8,250,0
TATACOFFEE.NSE,07/11/2017,14:27:59,157.8,157.8,157.5,157.8,1572,0
